Release_Date	Movie	Distributor	Budget	US Gross	Worldwide Gross
01/01/45	The Valley of Decision		2160000	9132000	Unknown
05/29/02	Elling	First Look	2100000	313436	Unknown
11/21/46	The Best Years of Our Lives		2100000	23600000	Unknown
07/13/01	Bully	Lion's Gate	2100000	510092	1010092
12/17/73	Sleeper	MGM/UA	2000000	18344729	Unknown
05/04/01	Eureka	Shooting Gallery	2000000	49388	76654
02/09/07	Das Leben der Anderen	Sony Classics	2000000	11284657	75284657
06/26/98	Smoke Signals	Miramax	2000000	6719300	7756617
11/20/09	The Missing Person		2000000	17896	Unknown
07/18/03	This Thing of Ours	Small Planet	2000000	37227	37227
11/10/06	Harsh Times	MGM/UA	2000000	3337931	5963961
06/11/10	Winter's Bone		2000000	6531503	14231503
10/08/99	Boys Don't Cry	Fox Searchlight	2000000	11540607	20741000
06/17/05	Me and You and Everyone We Know		2000000	3885134	8425527
04/15/05	House of D	Lion's Gate	2000000	388532	466106
12/31/86	Witchboard	Palisades Entertainment	2000000	7369373	Unknown
12/25/62	To Kill A Mockingbird	Universal	2000000	13129846	Unknown
11/26/03	Les Triplettes de Belleville	Sony Classics	2000000	7301288	14440113
01/01/62	Lolita (1962)		2000000	9250000	Unknown
09/07/07	In the Shadow of the Moon	ThinkFilm	2000000	1134358	Unknown
07/27/07	No End In Sight	Magnolia	2000000	1433319	Unknown
08/12/27	Wings	Paramount Pictures	2000000	Unknown	Unknown
09/28/01	Dinner Rush	Access	2000000	638227	1075504
09/12/03	The Book of Mormon Movie, Volume 1: The Journey	MORO	2000000	1660865	Unknown
01/23/04	Touching the Void	IFC Films	2000000	4593598	13885802
08/11/72	Everything You Always Wanted to Know	MGM/UA	2000000	18016290	Unknown
04/30/99	Get Real	Paramount Pictures	2000000	1152411	Unknown
11/06/85	Subway	Island/Alive	2000000	390659	1663296
01/01/46	Notorious		2000000	24464742	Unknown
03/03/00	Ghost Dog: Way of the Samurai	Artisan	2000000	3330230	6030230
09/30/11	Courageous		2000000	34522221	34956864
05/12/00	Hamlet	Miramax	2000000	1577287	2288841
05/02/08	Son of Rambow: A Home Movie	Paramount Classics	2000000	1785505	10573083
10/08/10	Inside Job		2000000	4311834	8043783
10/06/06	Shortbus		2000000	1985292	Unknown
08/29/08	Jerusalema		2000000	7294	Unknown
04/28/71	Bananas		2000000	Unknown	Unknown
06/28/06	Strangers with Candy		2000000	2072645	2077844
01/01/38	Alexander's Ragtime Band		2000000	4000000	Unknown
12/25/08	Waltz with Bashir	Sony Classics	2000000	2283849	11125664
01/29/10	Saint John of Las Vegas		2000000	102645	Unknown
09/18/98	Six-String Samurai	Palm Pictures	2000000	134624	Unknown
01/18/08	Teeth	Roadside	2000000	347578	2300349
07/26/96	Stonewall		2000000	304602	Unknown
03/30/01	Amores Perros	Lion's Gate	2000000	5383834	20883834
02/10/06	London		2000000	12667	Unknown
09/25/61	The Hustler		2000000	7600000	Unknown
07/07/07	Rockaway	Off Hollywood Pictures	2000000	Unknown	Unknown
05/21/82	Mad Max 2: The Road Warrior	Warner Bros.	2000000	24600832	Unknown
12/10/04	Freeze Frame	First Look	2000000	Unknown	91062
03/20/09	Super Capers	Roadside Attractions	2000000	30955	Unknown
04/15/98	24 7: Twenty Four Seven		2000000	72544	Unknown
04/15/05	It's All Gone Pete Tong		2000000	120620	1620620
04/08/11	Meek's Cutoff		2000000	977772	1198560
01/01/47	Gentleman's Agreement		2000000	7800000	Unknown
02/11/05	Inside Deep Throat	Universal	2000000	691880	Unknown
08/15/03	American Splendor	Fine Line	2000000	6003587	7978681
08/20/03	Thirteen	Fox Searchlight	2000000	4601043	6302406
01/01/40	Boom Town		2000000	9172000	Unknown
07/02/04	Before Sunset	Warner Independent	2000000	5792822	11293790
08/02/67	In the Heat of the Night	MGM/UA	2000000	24379978	Unknown
05/26/00	Hum to Mohabbt Karega	Eros	2000000	121807	300000
01/01/93	Return of the Living Dead 3		2000000	21000	Unknown
09/24/10	The Virginity Hit		2000000	636706	Unknown
10/20/00	The Legend of Drunken Master	Miramax	2000000	11546543	Unknown
04/08/64	From Russia With Love		2000000	24800000	78900000
09/08/06	Sherrybaby	IFC Films	2000000	199176	622806
05/15/98	Clockwatchers	Artistic License	2000000	537948	539961
06/23/06	Say Uncle		2000000	5361	Unknown
08/02/02	Full Frontal	Miramax	2000000	2512846	3438804
06/29/07	Chacun sa nuit	Strand	1900000	18435	Unknown
04/09/10	The Square	Apparition	1900000	406216	684214
07/11/03	Northfork	Paramount Classics	1900000	1420578	1445140
10/08/10	Nowhere Boy		1900000	1445366	6545366
04/22/11	POM Wonderful Presents: The Greatest Movie Ever Sold		1800000	638476	Unknown
01/01/93	Ed and his Dead Mother		1800000	673	Unknown
11/09/84	A Nightmare on Elm Street	New Line	1800000	25504513	Unknown
08/03/68	Hang 'em High		1800000	6800000	Unknown
11/15/02	El Crimen de Padre	IDP/Goldwyn	1800000	5719000	Unknown
06/15/01	Songcatcher	Lion's Gate	1800000	3050934	Unknown
08/26/11	Higher Ground		1800000	841056	853831
01/07/05	Travellers and Magicians	Zeitgeist	1800000	506793	1058893
01/29/64	Dr. Strangelove	Sony	1800000	9164370	Unknown
09/18/51	A Streetcar Named Desire	Warner Bros.	1800000	8000000	Unknown
11/16/76	Carrie	MGM/UA	1800000	25878153	Unknown
08/27/10	The Last Exorcism	Lionsgate	1800000	41034350	67357714
01/01/73	Battle for the Planet of the Apes		1800000	8800000	Unknown
06/18/99	Run Lola Run	Sony	1750000	7267324	14533173
02/07/03	May	Lion's Gate	1750000	145540	Unknown
10/08/10	I Spit on Your Grave		1750000	93051	Unknown
10/01/99	Happy, Texas	Miramax	1700000	2039192	2891228
11/23/01	In the Bedroom	Miramax	1700000	35930604	43430604
06/24/05	Yes	Sony Classics	1700000	396035	661221
01/01/72	Conquest of the Planet of the Apes		1700000	9700000	Unknown
06/17/05	My Summer of Love	Focus Features	1700000	1000915	4951476
08/05/53	From Here to Eternity		1650000	30500000	Unknown
01/01/38	You Can't Take It With You		1644000	4000000	Unknown
03/11/89	Out of the Dark		1600000	419428	Unknown
08/15/07	Sukkar banat		1600000	1060591	14253760
10/15/10	N-Secure		1600000	2595644	Unknown
09/23/05	Dil Jo Bhi Kahey...		1600000	129319	Unknown
01/15/99	Mississippi Mermaid	MGM/UA	1600000	27795	2627795
01/27/06	Bubble	Magnolia	1600000	145382	Unknown
04/07/74	The Conversation	Paramount Pictures	1600000	4420000	Unknown
04/09/99	Foolish	Artisan	1600000	6026908	Unknown
11/04/05	I Love Your Work		1600000	3264	Unknown
01/01/49	She Wore a Yellow Ribbon		1600000	5400000	Unknown
08/19/11	Amigo		1500000	183597	Unknown
09/12/03	Cabin Fever	Lion's Gate	1500000	21158188	30553394
03/02/84	Repo Man	Universal	1500000	2300000	Unknown
08/10/01	Session 9	USA Films	1500000	378176	1619602
08/31/94	Killing Zoe	Live Entertainment	1500000	418953	Unknown
10/05/05	The Squid and the Whale	Samuel Goldwyn Films	1500000	7372734	11098131
03/13/02	Kissing Jessica Stein	Fox Searchlight	1500000	7025722	8831884
03/25/05	The Ballad of Jack and Rose	IFC Films	1500000	712294	Unknown
02/26/88	Bloodsport	Cannon	1500000	11806119	Unknown
10/09/09	Trucker	Monterey Media	1500000	52429	Unknown
05/29/09	Pontypool	IFC Films	1500000	3865	Unknown
07/21/95	Kids	New Films Int'l	1500000	7412216	20412216
03/22/02	Stolen Summer	Miramax	1500000	119841	Unknown
03/17/06	Fetching Cody		1500000	Unknown	Unknown
06/26/98	Buffalo '66	Lion's Gate	1500000	2380606	Unknown
01/18/85	Blood Simple	USA Films	1500000	1690913	Unknown
04/01/11	Insidious		1500000	54009150	97009150
05/02/07	Waitress	Fox Searchlight	1500000	19097550	22271950
09/23/94	Exotica	Miramax	1500000	5046118	Unknown
01/01/45	Spellbound		1500000	7000000	Unknown
04/20/79	Dawn of the Dead		1500000	5100000	55000000
09/08/89	Kickboxer	Cannon	1500000	14533681	Unknown
04/19/02	Nine Queens	Sony Classics	1500000	1222889	12412889
09/28/05	Forty Shades of Blue		1500000	75828	172569
01/01/39	Mr. Smith Goes To Washington		1500000	9000000	Unknown
05/11/07	The Salon	Bigger Picture	1500000	139084	Unknown
02/05/36	Modern Times	Kino	1500000	163245	Unknown
12/21/37	Snow White and the Seven Dwarfs	Walt Disney Co.	1488000	184925485	Unknown
01/01/68	Shalako		1455000	2620000	Unknown
04/29/05	Holy Girl	Fine Line	1400000	304124	1261792
07/30/66	Batman - The Movie		1377800	Unknown	Unknown
03/05/99	Lock, Stock and Two Smoking Barrels	Gramercy	1350000	3897569	25297569
08/19/83	The Ballad of Gregorio Cortez	Avco Embassy	1305000	909000	Unknown
03/23/07	Journey from the Fall		1300000	635305	Unknown
05/05/00	The Basket	NORTH	1300000	609042	Unknown
10/11/96	Trees Lounge	Live Entertainment	1300000	749741	Unknown
04/07/06	Simon		1300000	4055	1738663
03/15/85	Def-Con 4	New World	1300000	210904	Unknown
06/26/36	San Francisco		1300000	2868000	5273000
10/09/98	Festen	October	1300000	1647780	Unknown
05/22/09	The Girlfriend Experience	Magnolia	1300000	695840	1005840
12/09/05	Neal n' Nikki		1300000	100358	329621
01/01/40	Rebecca		1288000	6000000	Unknown
04/30/81	Friday the 13th Part 2	Paramount Pictures	1250000	21722776	Unknown
01/21/53	Niagara	20th Century Fox	1250000	2500000	Unknown
08/31/84	C.H.U.D.	New World	1250000	4700000	Unknown
01/01/45	The Lost Weekend		1250000	11000000	Unknown
10/28/41	How Green Was My Valley	20th Century Fox	1250000	Unknown	Unknown
10/20/36	Charge of the Light Brigade, The	Warner Bros.	1200000	Unknown	Unknown
02/22/02	Monsoon Wedding	USA Films	1200000	13876974	Unknown
07/07/00	But I'm a Cheerleader	Lions Gate	1200000	2205627	2595216
10/23/92	Reservoir Dogs	Miramax	1200000	2832029	Unknown
01/01/76	The Blue Bird		1200000	887000	Unknown
11/19/82	Q	United Film Distribution	1200000	255000	Unknown
08/04/89	Sex, Lies, and Videotape	Miramax	1200000	24741667	36741667
12/23/56	The Wrong Man	Warner Bros.	1200000	2000000	Unknown
12/29/67	Il buono, il brutto, il cattivo		1200000	6100000	Unknown
03/21/03	Down & Out with the Dolls	Indican	1200000	58936	Unknown
11/10/00	You Can Count on Me	Paramount Classics	1200000	9180275	11005992
09/26/75	The Rocky Horror Picture Show	20th Century Fox	1200000	139876417	Unknown
07/03/51	Strangers on a Train	Warner Bros.	1200000	7000000	Unknown
10/29/04	Saw	Lion's Gate	1200000	55185045	103096345
09/28/51	The Day the Earth Stood Still		1200000	3700000	Unknown
10/03/55	The Trouble With Harry	Paramount Pictures	1200000	7000000	Unknown
10/07/05	Waiting...	Lion's Gate	1125000	16124543	18634543
05/14/03	Dracula: Pages from a Virgin's Diary	Zeitgeist	1100000	39659	84788
12/25/05	Wolf Creek	Dimension	1100000	16186348	27649774
09/04/87	The Offspring		1100000	1355728	Unknown
02/22/02	Sex with Strangers	David Keith Co.	1100000	247740	Unknown
12/11/09	Rocket Singh: Salesman of the Year		1070000	164649	5348767
01/23/43	Casablanca		1039000	10462500	Unknown
05/05/00	Luminarias	NEW LTN	1000000	428535	Unknown
09/03/10	16 to Life		1000000	11574	Unknown
08/18/00	Godzilla 2000	Sony	1000000	10037390	Unknown
09/16/05	Chocolate: Deep Dark Secrets		1000000	49000	1549000
02/03/10	Ajami	Kino	1000000	621859	Unknown
12/29/10	Blue Valentine		1000000	9737892	Unknown
12/01/00	Panic	Roxie Releasing	1000000	779137	1425707
08/07/98	Safe Men	October	1000000	21210	Unknown
09/08/00	Fiza	Videos	1000000	623791	1179462
09/25/98	The Last Big Thing	Stratosphere	1000000	22434	Unknown
01/01/70	Beyond the Valley of the Dolls		1000000	9000000	Unknown
10/07/63	Tom Jones		1000000	37600000	Unknown
09/19/03	Bubba Ho-Tep	Vitagraph Films	1000000	1239183	Unknown
11/04/11	October Boby		1000000	3101393	Unknown
08/21/98	Next Stop, Wonderland	Miramax	1000000	3395581	3465703
04/10/81	The Howling	Avco Embassy	1000000	17985000	Unknown
10/24/03	The Party's Over	Film Movement	1000000	Unknown	Unknown
04/21/06	In Her Line of Fire		1000000	884	Unknown
09/18/87	Hellraiser	New World	1000000	14564000	Unknown
10/23/98	Orgazmo	October	1000000	582024	627287
03/19/99	Sparkler	Strand	1000000	5494	Unknown
01/06/12	Devil Inside The		1000000	53261944	99661944
06/20/97	Dream With The Fishes		1000000	542909	Unknown
10/09/98	Slam	Trimark	1000000	1009819	1087521
04/06/01	Brigham City	Excel Entertainment	1000000	852206	Unknown
04/24/98	Two Girls and a Guy	Fox Searchlight	1000000	2057193	2315026
09/23/05	Proud		1000000	Unknown	Unknown
05/08/63	Dr. No		1000000	16067035	59567035
07/17/96	Walking and Talking	Miramax	1000000	1287480	1615787
09/24/04	Guiana 1838	RBC Radio, LLC	1000000	227241	Unknown
07/07/06	Once in a Lifetime: the Extraordinary Story of the New York Cosmos		1000000	144601	206351
02/14/03	All the Real Girls	Sony Classics	1000000	549666	703020
09/15/06	Jimmy and Judy		1000000	Unknown	Unknown
01/17/07	Alone with Her	IFC Films	1000000	10787	840787
12/31/08	Steppin: The Movie		1000000	Unknown	Unknown
12/13/02	The Jimmy Show	First Look	1000000	703	Unknown
10/19/07	Wristcutters: A Love Story		1000000	446165	460136
01/01/56	Love Me Tender		1000000	9000000	Unknown
08/01/08	Frozen River	Sony Classics	1000000	2511476	5289350
03/18/05	The Helix... Loaded	Romar	1000000	3700	Unknown
02/01/80	The Fog	Avco Embassy	1000000	21378361	Unknown
08/03/05	Junebug	Sony Classics	1000000	2678010	Unknown
12/30/02	Love Lisa	Sony Classics	1000000	213137	Unknown
02/08/76	Taxi Driver	Sony	1000000	28262574	Unknown
09/29/00	The Broken Hearts Club: A Romantic Comedy	Sony Classics	1000000	1744858	2022442
01/01/49	Sands of Iwo Jima		1000000	7800000	Unknown
08/22/03	The Battle of Shaker Heights	Miramax	1000000	280351	Unknown
11/21/76	Rocky		1000000	117235147	225000000
12/07/01	No Man's Land	MGM/UA	1000000	1067481	2684207
08/31/01	Speedway Junky	Regent	1000000	17127	Unknown
08/22/01	Lisa Picard is Famous	First Look	1000000	113433	Unknown
07/29/11	The Future		1000000	568662	Unknown
11/21/01	The Sidewalks of New York	Paramount Classics	1000000	2402459	3100834
09/16/05	Cry Wolf	Rogue Pictures	1000000	10047674	15585495
12/02/05	Transamerica		1000000	9015303	15151744
06/01/07	And Then Came Love		989000	8158	Unknown
09/27/02	Charly	Excel Entertainment	950000	814666	Unknown
04/14/06	Hard Candy	Lion's Gate	950000	1024640	7024640
07/28/54	On the Waterfront		910000	9600000	Unknown
08/25/06	The Quiet	Sony Classics	900000	381420	Unknown
08/26/11	Circumstance		900000	454121	Unknown
10/26/07	4 luni, 3 saptamani si 2 zile	IFC Films	900000	1196321	9796321
01/30/04	Latter Days	TLA Releasing	850000	833118	Unknown
10/25/02	Time Changer	Five and Two Pictures	825000	1500711	Unknown
08/11/09	London to Brighton		825000	Unknown	Unknown
12/31/09	Crying With Laughter		820000	Unknown	Unknown
03/10/00	Deterrence	Paramount Classics	800000	144583	371647
02/03/12	Kill List		800000	29063	169063
08/09/02	Pandora's Box	Rainforest Films	800000	881950	Unknown
04/11/03	The Young Unknowns	Indican	800000	58163	Unknown
07/18/07	Cama adentro	Film Sales Co.	800000	200433	Unknown
03/28/03	Raising Victor Vargas	IDP/Goldwyn	800000	2073984	2811439
05/10/96	Welcome to the Dollhouse	Sony Classics	800000	4198137	4726732
05/07/04	The Mudge Boy	Strand Releasing	800000	62544	Unknown
08/06/04	Saints and Soldiers	Excel Entertainment	780000	1310470	Unknown
08/11/73	American Graffiti		777000	115000000	140000000
09/08/06	Iraq for Sale: The War Profiteers		775000	Unknown	Unknown
01/23/09	Donkey Punch	Magnolia	750000	19367	Unknown
09/09/11	Kevin Hart: Laugh at My Pain		750000	7706436	7712436
11/15/02	Interview with the Assassin	Magnolia Pictures	750000	47329	Unknown
04/13/07	Aqua Teen Hunger Force: The Movie	First Look Pictures	750000	5520368	Unknown
07/01/05	Undead	Lion's Gate	750000	41196	187847
06/25/68	La mariee etait en noir		747000	28467	Unknown
01/01/52	High Noon		730000	8000000	Unknown
10/14/94	Hoop Dreams	Fine Line	700000	7768371	11768371
09/07/01	L.I.E.	Lot 47	700000	1140965	Unknown
06/24/05	Rize		700000	3278611	4462763
10/08/99	Naturally Native	RED HOR	700000	10508	Unknown
04/07/33	King Kong (1933)	RKO	672000	10000000	Unknown
04/10/53	House of Wax		658000	23800000	Unknown
06/19/98	Hav Plenty	Miramax	650000	2301777	Unknown
09/06/35	Top Hat		609000	1782000	3202000
10/19/07	Arnolds Park	The Movie Partners	600000	23616	Unknown
05/10/67	Per qualche dollaro in più	MGM/UA	600000	4300000	Unknown
07/14/99	The Blair Witch Project	Artisan	600000	140539099	248300000
08/23/02	Crop Circles: Quest for Truth	OpenEdge Media	600000	Unknown	Unknown
08/10/77	The Kentucky Fried Movie		600000	15000000	20000000
10/31/00	Mercy Streets	Providence	600000	173599	Unknown
07/02/99	Broken Vessels	Zeitgeist	600000	15030	85343
08/11/64	A Hard Day's Night	Universal	560000	12299668	Unknown
12/31/31	Mata Hari	MGM/UA	558000	900000	Unknown
04/27/84	Love Letters	New World	550000	5269990	Unknown
05/09/80	Friday the 13th	Paramount Pictures	550000	39754601	59754601
10/22/99	Beyond the Mat	Universal	500000	2047570	Unknown
10/21/05	The Californians		500000	4134	Unknown
03/24/06	Lonesome Jim		500000	154187	602789
11/15/74	Benji	Mulberry Square Releasing	500000	31559560	Unknown
06/30/06	Fengkuang de Shitou		500000	Unknown	3000000
07/30/99	Twin Falls Idaho	Sony Classics	500000	985341	1027228
07/11/03	The Journey	J.F. Prods	500000	19800	Unknown
01/31/03	The R.M.	Halestorm	500000	1111615	Unknown
09/26/08	Fireproof	Samuel Goldwyn	500000	33456317	Unknown
06/09/00	Groove	Sony Classics	500000	1115313	1167524
08/06/04	Open Water	Lion's Gate	500000	30500882	55116982
08/20/04	Mean Creek	Paramount Classics	500000	603951	967749
01/10/03	The Slaughter Rule	Cowboy	500000	13134	Unknown
02/13/98	Hurricane Streets	MGM/UA	500000	334041	367582
05/13/05	Mad Hot Ballroom		500000	8117961	9079042
10/29/10	Monsters		500000	237301	Unknown
01/01/91	Johnny Suede		500000	55000	Unknown
02/01/02	The Singles Ward	Halestorm Entertainment	500000	1250798	Unknown
06/16/06	Wordplay		500000	3121270	3177636
11/19/56	Shichinin no samurai	Cowboy	500000	271736	Unknown
10/05/07	Finishing the Game	IFC Films	500000	52850	Unknown
08/29/03	Civil Brand	Lion's Gate	500000	254293	Unknown
07/12/02	Never Again	USA Films	500000	307631	Unknown
10/03/03	The Station Agent	Miramax	500000	5801558	8574021
01/22/10	To Save a Life		500000	3777210	Unknown
01/01/77	Kingdom of the Spiders	Dimension	500000	17000000	Unknown
11/02/01	Everything Put Together	Vitagraph Films	500000	Unknown	Unknown
01/30/04	Osama	United Artists	500000	1127331	1971479
05/09/08	Poultrygeist: Night of the Chicken Dead		450000	13804	Unknown
08/22/97	Sunday	CFP	450000	410919	450349
08/11/06	Conversations with Other Women	Fabrication Films	450000	379418	909061
01/01/91	Straight out of Brooklyn		450000	2712293	Unknown
03/31/06	Brick	Focus Features	450000	2075743	4087493
03/09/33	42nd Street		439000	1438000	2281000
08/03/90	Metropolitan		430000	2938000	Unknown
01/21/05	Gory Gory Hallelujah	Indican	425000	12604	Unknown
06/11/04	Napoleon Dynamite	Fox Searchlight	400000	44540956	46140956
10/15/10	I Want Your Money		400000	433588	Unknown
12/10/04	Fabled	Indican	400000	31425	31425
05/16/80	Home Movies	MGM/UA	400000	89134	Unknown
10/24/08	Heroes	Eros	400000	655538	Unknown
11/04/05	Show Me		400000	Unknown	Unknown
05/10/75	Monty Python and the Holy Grail	Columbia	400000	3427696	5028948
07/27/01	Jackpot	Sony Classics	400000	44452	Unknown
10/13/05	The Dark Hours		400000	423	423
04/01/86	My Beautiful Laundrette		400000	Unknown	Unknown
10/06/04	Tarnation	WellSpring	400000	592014	1162014
08/04/06	Quinceanera		400000	1692693	2522787
09/05/16	Intolerance		385907	Unknown	Unknown
06/06/29	The Broadway Melody		379000	2800000	4358000
05/21/99	Trekkies	Paramount Pictures	375000	617172	Unknown
04/15/83	The Evil Dead		375000	2400000	29400000
07/08/05	Murderball		350000	1531154	1722277
10/18/06	51 Birch Street		350000	84689	Unknown
01/01/80	Maniac		350000	10000000	Unknown
01/01/87	American Ninja 2: The Confrontation		350000	4000000	Unknown
04/13/57	12 Angry Men	United Artists	340000	Unknown	Unknown
