30449,3947
32941,3947
59472,3947
61203,3947
63838,3947
62864,3947
48489,3947
4215,3947
72497,3947
43516,3947
17251,3947
47406,3947
400,3947
8743,3947
12929,3947
16538,3947
36331,3947
68072,3947
17302,3947
85424,3947
21321,3947
21937,3947
62543,3947
6714,3947
20835,3947
66888,3947
71832,3947
37039,3947
23547,3947
3545,3947
414,3947
68865,3947
11093,3947
55020,3947
40415,3947
21202,3947
35851,3947
34707,3947
41445,3947
16010,3947
62960,3947
77345,3947
29277,3947
55154,3947
3531,3947
79492,3947
29742,3947
84716,3947
48714,3947
54585,3947
25221,3947
25849,3947
38792,3947
58950,3947
31690,3947
69893,3947
57359,3947
12383,3947
45646,3947
22715,3947
60561,3947
8548,3947
69878,3947
55597,3947
13298,3947
7106,3947
44388,3947
57493,3947
77229,3947
52167,3947
24314,3947
76299,3947
34486,3947
81560,3947
9042,3947
68402,3947
39105,3947
31650,3947
36499,3947
6551,3947
62318,3947
65588,3947
56834,3947
77043,3947
21972,3947
60377,3947
17410,3947
73732,3947
66265,3947
68876,3947
31145,3947
58781,3947
16425,3947
43519,3947
18296,3947
7622,3947
5172,3947
2678,3947
8527,3947
76558,3947
46700,3947
46471,3947
37582,3947
55534,3947
11518,3947
66319,3947
71597,3947
17753,3947
82541,3947
76632,3947
14172,3947
72428,3947
16671,3947
11580,3947
37562,3947
62344,3947
15233,3947
32261,3947
84471,3947
25566,3947
78834,3947
61053,3947
4827,3947
45858,3947
71245,3947
80649,3947
78779,3947
38313,3947
82557,3947
35181,3947
43602,3947
8734,3947
31358,3947
26661,3947
25722,3947
62386,3947
68588,3947
85145,3947
71677,3947
76082,3947
34221,3947
69443,3947
57525,3947
5972,3947
45372,3947
64630,3947
57010,3947
11551,3947
43193,3947
78452,3947
55177,3947
62504,3947
60845,3947
35910,3947
61251,3947
48027,3947
73972,3947
83481,3947
72002,3947
12830,3947
43497,3947
44023,3947
28272,3947
73715,3947
56397,3947
74379,3947
41427,3947
76792,3947
85570,3947
24533,3947
82628,3947
21978,3947
30252,3947
25696,3947
22909,3947
10454,3947
78651,3947
1158,3947
77527,3947
38775,3947
40628,3947
63296,3947
23892,3947
79580,3947
40346,3947
67629,3947
20715,3947
44580,3947
22213,3947
82078,3947
82954,3947
4569,3947
61498,3947
78271,3947
12692,3947
85461,3947
32557,3947
20746,3947
68595,3947
56154,3947
45444,3947
19558,3947
34621,3947
14721,3947
70064,3947
52707,3947
19040,3947
36051,3947
36623,3947
6629,3947
39762,3947
48975,3947
51765,3947
2346,3947
18900,3947
2368,3947
82346,3947
83935,3947
28061,3947
68776,3947
1240,3947
75663,3947
79212,3947
42277,3947
10447,3947
48962,3947
65721,3947
60698,3947
39854,3947
65540,3947
1431,3947
26603,3947
36644,3947
5606,3947
71762,3947
38254,3947
21798,3947
79573,3947
84425,3947
59065,3947
2620,3947
55780,3947
68071,3947
11311,3947
25331,3947
79171,3947
55948,3947
22666,3947
81995,3947
33125,3947
75323,3947
18738,3947
64580,3947
7966,3947
57958,3947
44690,3947
60775,3947
55507,3947
31337,3947
73256,3947
42752,3947
20184,3947
75094,3947
17104,3947
37929,3947
15053,3947
56381,3947
43654,3947
78847,3947
14510,3947
42153,3947
81615,3947
36101,3947
62238,3947
21201,3947
9398,3947
20492,3947
78592,3947
83128,3947
79948,3947
31329,3947
13863,3947
81044,3947
42120,3947
8498,3947
72477,3947
41215,3947
61691,3947
24238,3947
3599,3947
79719,3947
2054,3947
44199,3947
77491,3947
17597,3947
41944,3947
42156,3947
83689,3947
71334,3947
80343,3947
13204,3947
68413,3947
20952,3947
24026,3947
24369,3947
69444,3947
65257,3947
81130,3947
24200,3947
69307,3947
8134,3947
55118,3947
29578,3947
41978,3947
10862,3947
62429,3947
23630,3947
84530,3947
22704,3947
49923,3947
50700,3947
52301,3947
59860,3947
55814,3947
33445,3947
9956,3947
44377,3947
59798,3947
38186,3947
24451,3947
73249,3947
33676,3947
67014,3947
14894,3947
3735,3947
23589,3947
32837,3947
52555,3947
49805,3947
84022,3947
78146,3947
21363,3947
53386,3947
21246,3947
6362,3947
1210,3947
39573,3947
58874,3947
76891,3947
56227,3947
31922,3947
64129,3947
64262,3947
37616,3947
16503,3947
10298,3947
57501,3947
47138,3947
68277,3947
72798,3947
57474,3947
56457,3947
12724,3947
333,3947
53447,3947
67682,3947
42385,3947
14411,3947
21375,3947
55930,3947
84938,3947
20453,3947
19732,3947
36407,3947
13593,3947
3756,3947
85100,3947
47582,3947
18299,3947
66829,3947
80465,3947
45771,3947
30342,3947
81604,3947
58156,3947
49938,3947
49751,3947
63683,3947
14461,3947
81751,3947
22197,3947
14210,3947
12226,3947
6093,3947
52443,3947
45127,3947
69023,3947
48909,3947
62330,3947
65171,3947
11376,3947
81285,3947
35652,3947
4779,3947
84093,3947
31407,3947
53871,3947
71986,3947
74522,3947
48142,3947
70581,3947
49873,3947
65198,3947
9542,3947
47072,3947
52590,3947
47150,3947
693,3947
48640,3947
29172,3947
29296,3947
63143,3947
53897,3947
19614,3947
78085,3947
79594,3947
54512,3947
36629,3947
28326,3947
37530,3947
42161,3947
27411,3947
81353,3947
35790,3947
45300,3947
65502,3947
53151,3947
45302,3947
32911,3947
80490,3947
45710,3947
3455,3947
43565,3947
4783,3947
35537,3947
24357,3947
30998,3947
9338,3947
35458,3947
66052,3947
13467,3947
29411,3947
584,3947
38612,3947
58980,3947
76310,3947
39905,3947
632,3947
19865,3947
42145,3947
20200,3947
35511,3947
45717,3947
32357,3947
14491,3947
7328,3947
53335,3947
13236,3947
59166,3947
16991,3947
47866,3947
39073,3947
27153,3947
15209,3947
74071,3947
12790,3947
67247,3947
640,3947
800,3947
55094,3947
83054,3947
50796,3947
69892,3947
48222,3947
61080,3947
41052,3947
56850,3947
37686,3947
4777,3947
60504,3947
18605,3947
43982,3947
47094,3947
61355,3947
7937,3947
64032,3947
24102,3947
44909,3947
34006,3947
15916,3947
26302,3947
56161,3947
83491,3947
24892,3947
14379,3947
44029,3947
19547,3947
64787,3947
73407,3947
58743,3947
43622,3947
85491,3947
69724,3947
83061,3947
43439,3947
55490,3947
11952,3947
74245,3947
51787,3947
52583,3947
41006,3947
63016,3947
58914,3947
61910,3947
23755,3947
5025,3947
25097,3947
61610,3947
32728,3947
81961,3947
67675,3947
43694,3947
29481,3947
66373,3947
55557,3947
48863,3947
47000,3947
76233,3947
73095,3947
81083,3947
77069,3947
85211,3947
36839,3947
18325,3947
17189,3947
47490,3947
79354,3947
26737,3947
10117,3947
35774,3947
1328,3947
2494,3947
59824,3947
35017,3947
68198,3947
45784,3947
50023,3947
85108,3947
60718,3947
29271,3947
49439,3947
22074,3947
44375,3947
72216,3947
7244,3947
62914,3947
30763,3947
74211,3947
16526,3947
32896,3947
59568,3947
36420,3947
13432,3947
37222,3947
45142,3947
41706,3947
59024,3947
22040,3947
58095,3947
49871,3947
71660,3947
33607,3947
1400,3947
77562,3947
23846,3947
8811,3947
1538,3947
84355,3947
68446,3947
17878,3947
16614,3947
19269,3947
35653,3947
44864,3947
62631,3947
27059,3947
57164,3947
1948,3947
72531,3947
60394,3947
29716,3947
70173,3947
65272,3947
1682,3947
3077,3947
62173,3947
11922,3947
64715,3947
16364,3947
72410,3947
77518,3947
2916,3947
75151,3947
4184,3947
50806,3947
40360,3947
68212,3947
2558,3947
2909,3947
45019,3947
29850,3947
68051,3947
31669,3947
80265,3947
61886,3947
34411,3947
38140,3947
77936,3947
51500,3947
55576,3947
17739,3947
54730,3947
61867,3947
62475,3947
72633,3947
62042,3947
20938,3947
8531,3947
39384,3947
69517,3947
5029,3947
68034,3947
45376,3947
3810,3947
58707,3947
75604,3947
28512,3947
15524,3947
49126,3947
30862,3947
34420,3947
80278,3947
15253,3947
67910,3947
57726,3947
10056,3947
34166,3947
1889,3947
57971,3947
62677,3947
32564,3947
53592,3947
71606,3947
80308,3947
82206,3947
18992,3947
35867,3947
44665,3947
49250,3947
53862,3947
21503,3947
8530,3947
53664,3947
9330,3947
4681,3947
41318,3947
6711,3947
51663,3947
54378,3947
33073,3947
64557,3947
61209,3947
39809,3947
18871,3947
81895,3947
66864,3947
51853,3947
27118,3947
78447,3947
52617,3947
37190,3947
28022,3947
80467,3947
40862,3947
80593,3947
66918,3947
29081,3947
56668,3947
46636,3947
62942,3947
21831,3947
24901,3947
58890,3947
74324,3947
81264,3947
9238,3947
26983,3947
66023,3947
74445,3947
13462,3947
79992,3947
68750,3947
82632,3947
62911,3947
5082,3947
34242,3947
83231,3947
24438,3947
11084,3947
80764,3947
20831,3947
47053,3947
33077,3947
63078,3947
23488,3947
82445,3947
51205,3947
39368,3947
77142,3947
10951,3947
14793,3947
69374,3947
7218,3947
40062,3947
54614,3947
52708,3947
40341,3947
13510,3947
49117,3947
48673,3947
68739,3947
6036,3947
18878,3947
36697,3947
27672,3947
31771,3947
3464,3947
67334,3947
23375,3947
77195,3947
1637,3947
81504,3947
30756,3947
3007,3947
50498,3947
3543,3947
49426,3947
21669,3947
736,3947
8226,3947
46081,3947
2104,3947
50512,3947
11405,3947
59227,3947
12739,3947
23727,3947
73527,3947
66809,3947
58752,3947
71210,3947
18300,3947
17174,3947
29737,3947
43944,3947
11667,3947
48921,3947
64165,3947
60914,3947
78645,3947
43022,3947
30608,3947
22757,3947
73012,3947
51964,3947
81746,3947
16201,3947
76532,3947
29555,3947
45287,3947
54784,3947
73231,3947
82580,3947
81240,3947
15898,3947
13746,3947
83057,3947
17684,3947
27890,3947
4384,3947
62364,3947
42087,3947
55904,3947
7850,3947
82241,3947
20367,3947
9473,3947
28253,3947
39938,3947
20213,3947
13002,3947
65666,3947
73839,3947
40617,3947
85103,3947
11929,3947
21998,3947
37635,3947
31253,3947
43572,3947
24395,3947
11536,3947
36475,3947
37619,3947
65168,3947
57249,3947
42180,3947
55776,3947
40864,3947
14768,3947
3169,3947
20979,3947
11460,3947
61777,3947
63439,3947
79092,3947
65368,3947
417,3947
19595,3947
55035,3947
61338,3947
63392,3947
17806,3947
37492,3947
53670,3947
35926,3947
77694,3947
45580,3947
15960,3947
69299,3947
24492,3947
82493,3947
11671,3947
46258,3947
43215,3947
62233,3947
15982,3947
64781,3947
1402,3947
67293,3947
51733,3947
4020,3947
7909,3947
29666,3947
30510,3947
67953,3947
27215,3947
39702,3947
17061,3947
46181,3947
3168,3947
50221,3947
83154,3947
60179,3947
30544,3947
76241,3947
82897,3947
50880,3947
68257,3947
9369,3947
53321,3947
42208,3947
15846,3947
54999,3947
50740,3947
6268,3947
25623,3947
79299,3947
61292,3947
7995,3947
78873,3947
63523,3947
27614,3947
19762,3947
83838,3947
53290,3947
76960,3947
15574,3947
45224,3947
20319,3947
5836,3947
26419,3947
28140,3947
29142,3947
21370,3947
24568,3947
33656,3947
67258,3947
27169,3947
82965,3947
33297,3947
42525,3947
19955,3947
34035,3947
38643,3947
19792,3947
80802,3947
64936,3947
13446,3947
16939,3947
76661,3947
74140,3947
26962,3947
68300,3947
53018,3947
1461,3947
13201,3947
30943,3947
69536,3947
57139,3947
84789,3947
24526,3947
9876,3947
32206,3947
23729,3947
50228,3947
27356,3947
17072,3947
71955,3947
8205,3947
53518,3947
25606,3947
84223,3947
77876,3947
84001,3947
75477,3947
51630,3947
83443,3947
24788,3947
67263,3947
26978,3947
35162,3947
72717,3947
14451,3947
29809,3947
12401,3947
47363,3947
1245,3947
7214,3947
45255,3947
84782,3947
13093,3947
55565,3947
16777,3947
2896,3947
72168,3947
37972,3947
46767,3947
74313,3947
49789,3947
16013,3947
36076,3947
63488,3947
79353,3947
34111,3947
29210,3947
85135,3947
62951,3947
84643,3947
52364,3947
32580,3947
11761,3947
12840,3947
77930,3947
20439,3947
50956,3947
7305,3947
56287,3947
47056,3947
30838,3947
72029,3947
67777,3947
73495,3947
78178,3947
46568,3947
12107,3947
22681,3947
61023,3947
15977,3947
25575,3947
41389,3947
78380,3947
25182,3947
6488,3947
17991,3947
64025,3947
22708,3947
22789,3947
52830,3947
38598,3947
12392,3947
9829,3947
54573,3947
22677,3947
17895,3947
68910,3947
67947,3947
71305,3947
83222,3947
50270,3947
25357,3947
41402,3947
76416,3947
37023,3947
5299,3947
66258,3947
38691,3947
23622,3947
15320,3947
6501,3947
69556,3947
85069,3947
5982,3947
65360,3947
54763,3947
3170,3947
18225,3947
71285,3947
24688,3947
38511,3947
13489,3947
7337,3947
79867,3947
33603,3947
3830,3947
74902,3947
77126,3947
18757,3947
83489,3947
193,3947
73582,3947
12941,3947
25038,3947
17700,3947
70273,3947
69111,3947
69406,3947
72938,3947
52984,3947
35085,3947
76329,3947
24880,3947
67304,3947
37711,3947
50816,3947
80255,3947
64437,3947
11559,3947
31271,3947
40926,3947
16946,3947
36929,3947
10946,3947
75728,3947
60906,3947
7893,3947
29940,3947
6447,3947
49797,3947
81120,3947
1907,3947
14412,3947
51883,3947
27694,3947
14606,3947
59239,3947
9905,3947
75364,3947
35608,3947
55172,3947
73020,3947
60181,3947
13452,3947
28978,3947
72974,3947
11933,3947
49694,3947
5183,3947
59630,3947
12248,3947
79233,3947
61328,3947
2344,3947
17612,3947
53398,3947
76397,3947
74667,3947
84919,3947
17299,3947
75102,3947
33070,3947
1701,3947
8098,3947
55660,3947
2448,3947
49020,3947
39515,3947
33818,3947
82769,3947
37842,3947
9664,3947
62460,3947
28372,3947
10168,3947
70620,3947
27078,3947
5453,3947
10344,3947
85691,3947
76870,3947
43537,3947
78132,3947
61154,3947
47694,3947
53501,3947
74344,3947
12758,3947
16363,3947
28804,3947
59248,3947
27852,3947
15936,3947
13639,3947
85276,3947
69387,3947
64018,3947
82830,3947
11166,3947
83357,3947
83640,3947
56981,3947
74534,3947
34132,3947
85300,3947
79126,3947
67617,3947
57981,3947
71779,3947
82618,3947
2170,3947
42316,3947
10833,3947
36679,3947
4921,3947
23446,3947
67015,3947
8393,3947
50193,3947
59103,3947
7297,3947
83923,3947
50554,3947
80548,3947
29256,3947
45298,3947
72231,3947
54387,3947
10034,3947
38939,3947
29988,3947
82411,3947
72918,3947
51188,3947
17003,3947
19329,3947
33055,3947
11627,3947
81820,3947
46835,3947
83682,3947
46768,3947
8078,3947
74121,3947
3926,3947
61558,3947
11803,3947
40599,3947
52153,3947
63657,3947
29057,3947
24344,3947
58413,3947
49336,3947
52890,3947
14791,3947
75719,3947
81148,3947
26898,3947
65789,3947
44993,3947
9627,3947
42775,3947
59367,3947
65101,3947
10257,3947
79582,3947
36820,3947
8312,3947
44565,3947
48619,3947
17176,3947
47186,3947
67249,3947
4434,3947
21369,3947
5347,3947
73286,3947
45348,3947
81748,3947
5035,3947
11983,3947
76634,3947
1769,3947
32008,3947
60033,3947
68633,3947
24580,3947
6209,3947
30575,3947
85437,3947
44472,3947
12125,3947
17751,3947
20905,3947
70811,3947
53332,3947
58657,3947
46585,3947
11978,3947
80867,3947
59835,3947
31152,3947
13498,3947
74352,3947
79221,3947
44443,3947
20318,3947
10688,3947
63584,3947
58705,3947
67264,3947
80567,3947
931,3947
66142,3947
47418,3947
9201,3947
53063,3947
44119,3947
53489,3947
25896,3947
77760,3947
17524,3947
33536,3947
16494,3947
69818,3947
24428,3947
27537,3947
69282,3947
43967,3947
35604,3947
19570,3947
3243,3947
28371,3947
53646,3947
59876,3947
25726,3947
76989,3947
15009,3947
22386,3947
82079,3947
14732,3947
25824,3947
28853,3947
48012,3947
33458,3947
82911,3947
50403,3947
9963,3947
36038,3947
11832,3947
79636,3947
48961,3947
32091,3947
20228,3947
70610,3947
55390,3947
32131,3947
50350,3947
5882,3947
50949,3947
45601,3947
82506,3947
37320,3947
5265,3947
24741,3947
5269,3947
33630,3947
5705,3947
17708,3947
35833,3947
27957,3947
5306,3947
5331,3947
33214,3947
22427,3947
85631,3947
72443,3947
34129,3947
62346,3947
54873,3947
16481,3947
46900,3947
25837,3947
43401,3947
11232,3947
80263,3947
19097,3947
62073,3947
84037,3947
81845,3947
41426,3947
78283,3947
27554,3947
38442,3947
22775,3947
4582,3947
15305,3947
47472,3947
11334,3947
78963,3947
58994,3947
71301,3947
81838,3947
26896,3947
4712,3947
4530,3947
78729,3947
37490,3947
81428,3947
11767,3947
79470,3947
43941,3947
56276,3947
11331,3947
50203,3947
25714,3947
870,3947
59530,3947
81765,3947
84336,3947
77294,3947
71160,3947
48431,3947
62607,3947
41218,3947
10674,3947
71341,3947
77307,3947
53837,3947
63267,3947
74936,3947
62013,3947
46569,3947
56046,3947
3775,3947
6291,3947
46396,3947
53397,3947
24144,3947
5028,3947
43898,3947
29353,3947
26406,3947
42193,3947
15680,3947
8452,3947
61920,3947
2223,3947
46187,3947
3511,3947
8001,3947
22265,3947
31396,3947
35680,3947
60990,3947
65018,3947
54624,3947
81246,3947
25316,3947
2819,3947
17940,3947
15786,3947
26161,3947
29060,3947
136,3947
78923,3947
47875,3947
9805,3947
50269,3947
52806,3947
84631,3947
618,3947
19446,3947
19733,3947
28733,3947
49030,3947
46621,3947
20150,3947
19026,3947
48416,3947
62018,3947
73911,3947
27075,3947
14435,3947
23664,3947
1223,3947
8917,3947
15586,3947
28517,3947
23442,3947
71217,3947
22164,3947
23879,3947
64761,3947
19785,3947
71470,3947
10328,3947
63184,3947
52459,3947
4654,3947
78482,3947
44429,3947
73146,3947
73333,3947
48621,3947
